,Rank,Term,P-value,Odds ratio,Combined score,Overlapping genes,Adjusted p-value,Old p-value,Old adjusted p-value,Database,Celltype
1004,438,negative regulation of calcium ion transport (GO:0051926),0.1407726774531473,6.970112517580872,13.665664679659873,['ADRA2A'],0.32721124887659014,0,0,GO_Biological_Process_2021,Beta
1005,439,activin receptor signaling pathway (GO:0032924),0.1407726774531473,6.970112517580872,13.665664679659873,['ACVR1C'],0.32721124887659014,0,0,GO_Biological_Process_2021,Beta
1006,440,cardiac atrium morphogenesis (GO:0003209),0.1407726774531473,6.970112517580872,13.665664679659873,['ISL1'],0.32721124887659014,0,0,GO_Biological_Process_2021,Beta
1007,441,dopamine metabolic process (GO:0042417),0.1407726774531473,6.970112517580872,13.665664679659873,['MAOB'],0.32721124887659014,0,0,GO_Biological_Process_2021,Beta
1008,442,endocardial cushion morphogenesis (GO:0003203),0.1407726774531473,6.970112517580872,13.665664679659873,['ISL1'],0.32721124887659014,0,0,GO_Biological_Process_2021,Beta
1009,443,positive regulation of actin cytoskeleton reorganization (GO:2000251),0.1407726774531473,6.970112517580872,13.665664679659873,['NTF3'],0.32721124887659014,0,0,GO_Biological_Process_2021,Beta
1010,444,establishment of melanosome localization (GO:0032401),0.1407726774531473,6.970112517580872,13.665664679659873,['RAB27A'],0.32721124887659014,0,0,GO_Biological_Process_2021,Beta
1011,445,positive regulation of G protein-coupled receptor signaling pathway (GO:0045745),0.1407726774531473,6.970112517580872,13.665664679659873,['CHGA'],0.32721124887659014,0,0,GO_Biological_Process_2021,Beta
1012,446,response to ATP (GO:0033198),0.1407726774531473,6.970112517580872,13.665664679659873,['P2RY1'],0.32721124887659014,0,0,GO_Biological_Process_2021,Beta
1013,447,heart trabecula morphogenesis (GO:0061384),0.1407726774531473,6.970112517580872,13.665664679659873,['RBP4'],0.32721124887659014,0,0,GO_Biological_Process_2021,Beta
1014,448,response to fatty acid (GO:0070542),0.1407726774531473,6.970112517580872,13.665664679659873,['FFAR1'],0.32721124887659014,0,0,GO_Biological_Process_2021,Beta
1015,449,"synaptic transmission, cholinergic (GO:0007271)",0.1407726774531473,6.970112517580872,13.665664679659873,['NQO1'],0.32721124887659014,0,0,GO_Biological_Process_2021,Beta
1016,450,post-translational protein modification (GO:0043687),0.1410736950772315,1.86220397249809,3.6470759492717986,"['RAB3A', 'WFS1', 'SCG3', 'SCG2', 'CHGB']",0.32721124887659014,0,0,GO_Biological_Process_2021,Beta
1017,451,regulation of defense response (GO:0031347),0.1412602526191201,3.1076511755917275,6.082143621154398,"['IL1R1', 'LRP8']",0.32721124887659014,0,0,GO_Biological_Process_2021,Beta
1018,452,regulation of interleukin-1 beta production (GO:0032651),0.1412602526191201,3.1076511755917275,6.082143621154398,"['FFAR1', 'ISL1']",0.32721124887659014,0,0,GO_Biological_Process_2021,Beta
1019,453,heart development (GO:0007507),0.14244663258957185,2.350692785475394,4.5810015571941625,"['RBP4', 'ECE1', 'ISL1']",0.32923095876662634,0,0,GO_Biological_Process_2021,Beta
1020,454,regulation of MAPK cascade (GO:0043408),0.14614190366037844,2.3216139688532325,4.46487502058447,"['IAPP', 'PAK3', 'ADRA2A']",0.3337963086753249,0,0,GO_Biological_Process_2021,Beta
1021,455,adrenergic receptor signaling pathway (GO:0071875),0.14761001997772247,6.602931379080613,12.632606048584067,['ADRA2A'],0.3337963086753249,0,0,GO_Biological_Process_2021,Beta
1022,456,cardiac ventricle development (GO:0003231),0.14761001997772247,6.602931379080613,12.632606048584067,['TMEM65'],0.3337963086753249,0,0,GO_Biological_Process_2021,Beta
1023,457,negative regulation of osteoclast differentiation (GO:0045671),0.14761001997772247,6.602931379080613,12.632606048584067,['MAFB'],0.3337963086753249,0,0,GO_Biological_Process_2021,Beta
1024,458,nucleobase-containing compound biosynthetic process (GO:0034654),0.14761001997772247,6.602931379080613,12.632606048584067,['GMPR'],0.3337963086753249,0,0,GO_Biological_Process_2021,Beta
1025,459,regulation of protein kinase A signaling (GO:0010738),0.14761001997772247,6.602931379080613,12.632606048584067,['IAPP'],0.3337963086753249,0,0,GO_Biological_Process_2021,Beta
1026,460,eye morphogenesis (GO:0048592),0.14761001997772247,6.602931379080613,12.632606048584067,['TENM3'],0.3337963086753249,0,0,GO_Biological_Process_2021,Beta
1027,461,positive regulation of dendrite morphogenesis (GO:0050775),0.14761001997772247,6.602931379080613,12.632606048584067,['LRP8'],0.3337963086753249,0,0,GO_Biological_Process_2021,Beta
1028,462,glucose transmembrane transport (GO:1904659),0.14761001997772247,6.602931379080613,12.632606048584067,['SLC2A5'],0.3337963086753249,0,0,GO_Biological_Process_2021,Beta
1029,463,positive regulation of nitrogen compound metabolic process (GO:0051173),0.14761001997772247,6.602931379080613,12.632606048584067,['WFS1'],0.3337963086753249,0,0,GO_Biological_Process_2021,Beta
1030,464,negative regulation of phosphorylation (GO:0042326),0.1494770295590744,2.9962086745526237,5.694631798459699,"['CDKN2B', 'MAPT']",0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1031,465,regulation of interferon-gamma production (GO:0032649),0.1494770295590744,2.9962086745526237,5.694631798459699,"['IL1R1', 'ISL1']",0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1032,466,positive regulation of cell differentiation (GO:0045597),0.15035414942697098,1.9900431800863603,3.7706577412188205,"['PCP4', 'FRZB', 'NOCT', 'ISL1']",0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1033,467,ERAD pathway (GO:0036503),0.1522372442278455,2.960809291869614,5.573176209017056,"['WFS1', 'DERL3']",0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1034,468,regulation of cardiac muscle cell proliferation (GO:0060043),0.15439329360317686,6.27246835443038,11.718552034514769,['RBP4'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1035,469,negative regulation of ion transmembrane transporter activity (GO:0032413),0.15439329360317686,6.27246835443038,11.718552034514769,['ADRA2A'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1036,470,calcium-mediated signaling using intracellular calcium source (GO:0035584),0.15439329360317686,6.27246835443038,11.718552034514769,['FKBP1B'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1037,471,negative regulation of peptidyl-serine phosphorylation (GO:0033137),0.15439329360317686,6.27246835443038,11.718552034514769,['MLXIPL'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1038,472,negative regulation of reproductive process (GO:2000242),0.15439329360317686,6.27246835443038,11.718552034514769,['ACVR1C'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1039,473,neurotrophin signaling pathway (GO:0038179),0.15439329360317686,6.27246835443038,11.718552034514769,['NTF3'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1040,474,regulation of lipid catabolic process (GO:0050994),0.15439329360317686,6.27246835443038,11.718552034514769,['ADRA2A'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1041,475,endocardial cushion development (GO:0003197),0.15439329360317686,6.27246835443038,11.718552034514769,['ISL1'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1042,476,positive regulation of glycolytic process (GO:0045821),0.15439329360317686,6.27246835443038,11.718552034514769,['MLXIPL'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1043,477,retinol metabolic process (GO:0042572),0.15439329360317686,6.27246835443038,11.718552034514769,['RBP4'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1044,478,stress granule assembly (GO:0034063),0.15439329360317686,6.27246835443038,11.718552034514769,['MAPT'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1045,479,long-term synaptic potentiation (GO:0060291),0.15439329360317686,6.27246835443038,11.718552034514769,['CRHR2'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1046,480,positive regulation of purine nucleotide metabolic process (GO:1900544),0.15439329360317686,6.27246835443038,11.718552034514769,['MLXIPL'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1047,481,melanosome localization (GO:0032400),0.15439329360317686,6.27246835443038,11.718552034514769,['RAB27A'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1048,482,positive regulation of T cell cytokine production (GO:0002726),0.15439329360317686,6.27246835443038,11.718552034514769,['IL1R1'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1049,483,zinc ion transport (GO:0006829),0.15439329360317686,6.27246835443038,11.718552034514769,['SLC30A8'],0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1050,484,sensory perception of mechanical stimulus (GO:0050954),0.15500753906305853,2.926233150644349,5.4553223980407175,"['WFS1', 'USH1C']",0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1051,485,positive regulation of neuron projection development (GO:0010976),0.15500753906305853,2.926233150644349,5.4553223980407175,"['TENM3', 'LRP8']",0.33462452247221086,0,0,GO_Biological_Process_2021,Beta
1052,486,regulation of cation channel activity (GO:2001257),0.15778758241694305,2.892451863240354,5.340928463629856,"['FKBP1B', 'CNIH2']",0.33874638670775326,0,0,GO_Biological_Process_2021,Beta
1053,487,positive regulation of inflammatory response (GO:0050729),0.15778758241694305,2.892451863240354,5.340928463629856,"['C2CD4A', 'C2CD4B']",0.33874638670775326,0,0,GO_Biological_Process_2021,Beta
1054,488,protein mannosylation (GO:0035268),0.16112292319050728,5.973477998794454,10.905108004046104,['SDF2L1'],0.33874638670775326,0,0,GO_Biological_Process_2021,Beta
1055,489,amino acid import (GO:0043090),0.16112292319050728,5.973477998794454,10.905108004046104,['SLC7A8'],0.33874638670775326,0,0,GO_Biological_Process_2021,Beta
1056,490,negative regulation of myeloid cell differentiation (GO:0045638),0.16112292319050728,5.973477998794454,10.905108004046104,['MAFB'],0.33874638670775326,0,0,GO_Biological_Process_2021,Beta
1057,491,regulation of chromosome organization (GO:0033044),0.16112292319050728,5.973477998794454,10.905108004046104,['MAPT'],0.33874638670775326,0,0,GO_Biological_Process_2021,Beta
1058,492,negative regulation of phosphate metabolic process (GO:0045936),0.16112292319050728,5.973477998794454,10.905108004046104,['CDKN2B'],0.33874638670775326,0,0,GO_Biological_Process_2021,Beta
1059,493,negative regulation of protein dephosphorylation (GO:0035308),0.16112292319050728,5.973477998794454,10.905108004046104,['FKBP1B'],0.33874638670775326,0,0,GO_Biological_Process_2021,Beta
1060,494,neuronal action potential (GO:0019228),0.16112292319050728,5.973477998794454,10.905108004046104,['KCNMB2'],0.33874638670775326,0,0,GO_Biological_Process_2021,Beta
1061,495,regulation of membrane protein ectodomain proteolysis (GO:0051043),0.16112292319050728,5.973477998794454,10.905108004046104,['ADRA2A'],0.33874638670775326,0,0,GO_Biological_Process_2021,Beta
1062,496,positive regulation of axon extension (GO:0045773),0.16112292319050728,5.973477998794454,10.905108004046104,['MAPT'],0.33874638670775326,0,0,GO_Biological_Process_2021,Beta
1063,497,positive regulation of dendritic spine development (GO:0060999),0.16112292319050728,5.973477998794454,10.905108004046104,['LRP8'],0.33874638670775326,0,0,GO_Biological_Process_2021,Beta
1064,498,zinc ion transmembrane transport (GO:0071577),0.16112292319050728,5.973477998794454,10.905108004046104,['SLC30A8'],0.33874638670775326,0,0,GO_Biological_Process_2021,Beta
1065,499,sensory perception of sound (GO:0007605),0.16337561093768882,2.8271666785944323,5.121987392273873,"['WFS1', 'USH1C']",0.3424676390662104,0,0,GO_Biological_Process_2021,Beta
1066,500,regulation of peptidyl-tyrosine phosphorylation (GO:0050730),0.16618295549183,2.7956121726822363,5.017189992549628,"['NTF3', 'LRP8']",0.3424676390662104,0,0,GO_Biological_Process_2021,Beta
1067,501,retinoid metabolic process (GO:0001523),0.16618295549183,2.7956121726822363,5.017189992549628,"['RBP4', 'LRP8']",0.3424676390662104,0,0,GO_Biological_Process_2021,Beta
1068,502,Wnt signaling pathway (GO:0016055),0.16618295549183,2.7956121726822363,5.017189992549628,"['FRZB', 'CPE']",0.3424676390662104,0,0,GO_Biological_Process_2021,Beta
1069,503,negative regulation of phosphoprotein phosphatase activity (GO:0032515),0.16779933031610883,5.701668584579977,10.177401313663346,['FKBP1B'],0.3424676390662104,0,0,GO_Biological_Process_2021,Beta
1070,504,cytoskeleton-dependent intracellular transport (GO:0030705),0.16779933031610883,5.701668584579977,10.177401313663346,['TUBA1A'],0.3424676390662104,0,0,GO_Biological_Process_2021,Beta
1071,505,ear morphogenesis (GO:0042471),0.16779933031610883,5.701668584579977,10.177401313663346,['USH1C'],0.3424676390662104,0,0,GO_Biological_Process_2021,Beta
1072,506,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum (GO:0010880),0.16779933031610883,5.701668584579977,10.177401313663346,['FKBP1B'],0.3424676390662104,0,0,GO_Biological_Process_2021,Beta
1073,507,regulation of supramolecular fiber organization (GO:1902903),0.16779933031610883,5.701668584579977,10.177401313663346,['MAPT'],0.3424676390662104,0,0,GO_Biological_Process_2021,Beta
1074,508,glucose 6-phosphate metabolic process (GO:0051156),0.16779933031610883,5.701668584579977,10.177401313663346,['G6PC2'],0.3424676390662104,0,0,GO_Biological_Process_2021,Beta
1075,509,hexose transmembrane transport (GO:0008645),0.16779933031610883,5.701668584579977,10.177401313663346,['SLC2A5'],0.3424676390662104,0,0,GO_Biological_Process_2021,Beta
1076,510,response to nutrient levels (GO:0031667),0.16779933031610883,5.701668584579977,10.177401313663346,['UCN3'],0.3424676390662104,0,0,GO_Biological_Process_2021,Beta
1077,511,hyaluronan metabolic process (GO:0030212),0.16779933031610883,5.701668584579977,10.177401313663346,['LYVE1'],0.3424676390662104,0,0,GO_Biological_Process_2021,Beta
1078,512,positive regulation of receptor internalization (GO:0002092),0.16779933031610883,5.701668584579977,10.177401313663346,['NTF3'],0.3424676390662104,0,0,GO_Biological_Process_2021,Beta
1079,513,membrane protein ectodomain proteolysis (GO:0006509),0.16779933031610883,5.701668584579977,10.177401313663346,['BACE2'],0.3424676390662104,0,0,GO_Biological_Process_2021,Beta
1080,514,visual perception (GO:0007601),0.16899876722673188,2.7647511723944844,4.915351187427794,"['WFS1', 'CRYBA2']",0.3442445705960861,0,0,GO_Biological_Process_2021,Beta
1081,515,negative regulation of cell death (GO:0060548),0.17182273689507224,2.734561063417336,4.816360341426055,"['CHGA', 'WFS1']",0.349179371097193,0,0,GO_Biological_Process_2021,Beta
1082,516,purine nucleotide metabolic process (GO:0006163),0.17442293322238006,5.453494771601541,9.5232867395977,['PRPS1'],0.349179371097193,0,0,GO_Biological_Process_2021,Beta
1083,517,apoptotic nuclear changes (GO:0030262),0.17442293322238006,5.453494771601541,9.5232867395977,['ACVR1C'],0.349179371097193,0,0,GO_Biological_Process_2021,Beta
1084,518,negative regulation of lipid metabolic process (GO:0045833),0.17442293322238006,5.453494771601541,9.5232867395977,['ADRA2A'],0.349179371097193,0,0,GO_Biological_Process_2021,Beta
1085,519,positive regulation of carbohydrate metabolic process (GO:0045913),0.17442293322238006,5.453494771601541,9.5232867395977,['MLXIPL'],0.349179371097193,0,0,GO_Biological_Process_2021,Beta
1086,520,positive regulation of cellular response to transforming growth factor beta stimulus (GO:1903846),0.17442293322238006,5.453494771601541,9.5232867395977,['CDKN2B'],0.349179371097193,0,0,GO_Biological_Process_2021,Beta
1087,521,inner ear morphogenesis (GO:0042472),0.17442293322238006,5.453494771601541,9.5232867395977,['USH1C'],0.349179371097193,0,0,GO_Biological_Process_2021,Beta
1088,522,positive regulation of phospholipase activity (GO:0010518),0.17442293322238006,5.453494771601541,9.5232867395977,['NTF3'],0.349179371097193,0,0,GO_Biological_Process_2021,Beta
1089,523,positive regulation of transforming growth factor beta receptor signaling pathway (GO:0030511),0.17442293322238006,5.453494771601541,9.5232867395977,['CDKN2B'],0.349179371097193,0,0,GO_Biological_Process_2021,Beta
1090,524,calcium ion homeostasis (GO:0055074),0.18034056517881264,2.647804223935635,4.535445532627294,"['WFS1', 'ATP2A2']",0.35092754035933477,0,0,GO_Biological_Process_2021,Beta
1091,525,3'-phosphoadenosine 5'-phosphosulfate metabolic process (GO:0050427),0.18099414689020132,5.226002109704641,8.932756207815084,['PAPSS2'],0.35092754035933477,0,0,GO_Biological_Process_2021,Beta
1092,526,acylglycerol homeostasis (GO:0055090),0.18099414689020132,5.226002109704641,8.932756207815084,['MLXIPL'],0.35092754035933477,0,0,GO_Biological_Process_2021,Beta
